,batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings,runs,match_id,day_of_week
0,0,-,-,0,0,v Pakistan,Gujranwala,18 Dec 1989,lost,7 runs,won,2nd,0.0,Gujranwala_18 Dec 1989,Monday
1,0,-,-,0,0,v New Zealand,Dunedin,1 Mar 1990,lost,108 runs,won,2nd,0.0,Dunedin_1 Mar 1990,Thursday
2,36,-,-,0,0,v New Zealand,Wellington,6 Mar 1990,won,1 runs,won,1st,36.0,Wellington_6 Mar 1990,Tuesday
3,10,-,-,1,0,v Sri Lanka,Sharjah,25 Apr 1990,lost,3 wickets,lost,1st,10.0,Sharjah_25 Apr 1990,Wednesday
4,20,-,-,0,0,v Pakistan,Sharjah,27 Apr 1990,lost,26 runs,won,2nd,20.0,Sharjah_27 Apr 1990,Friday
5,19,-,-,0,0,v England,Leeds,18 Jul 1990,won,6 wickets,won,2nd,19.0,Leeds_18 Jul 1990,Wednesday
6,31,0,10,0,0,v England,Nottingham,20 Jul 1990,won,5 wickets,won,2nd,31.0,Nottingham_20 Jul 1990,Friday
7,36,-,-,0,0,v Sri Lanka,Nagpur,1 Dec 1990,won,19 runs,lost,1st,36.0,Nagpur_1 Dec 1990,Saturday
8,53,2,39,2,0,v Sri Lanka,Pune,5 Dec 1990,won,6 wickets,won,2nd,53.0,Pune_5 Dec 1990,Wednesday
9,30,-,-,0,0,v Sri Lanka,Margao,8 Dec 1990,lost,7 wickets,won,1st,30.0,Margao_8 Dec 1990,Saturday
10,DNB,0,15,0,0,v Bangladesh,Chandigarh,25 Dec 1990,won,9 wickets,lost,2nd,,Chandigarh_25 Dec 1990,Tuesday
11,4,-,-,0,0,v Sri Lanka,Cuttack,28 Dec 1990,lost,36 runs,lost,2nd,4.0,Cuttack_28 Dec 1990,Friday
12,53,-,-,0,0,v Sri Lanka,Kolkata,4 Jan 1991,won,7 wickets,won,2nd,53.0,Kolkata_4 Jan 1991,Friday
13,52,-,-,0,0,v Pakistan,Sharjah,18 Oct 1991,won,60 runs,won,1st,52.0,Sharjah_18 Oct 1991,Friday
14,22,-,-,0,0,v West Indies,Sharjah,19 Oct 1991,won,19 runs,lost,1st,22.0,Sharjah_19 Oct 1991,Saturday
15,11,4,34,0,0,v West Indies,Sharjah,22 Oct 1991,won,7 wickets,won,2nd,11.0,Sharjah_22 Oct 1991,Tuesday
16,49,0,20,1,0,v Pakistan,Sharjah,23 Oct 1991,lost,4 runs,lost,2nd,49.0,Sharjah_23 Oct 1991,Wednesday
17,0,0,24,0,0,v Pakistan,Sharjah,25 Oct 1991,lost,72 runs,won,2nd,0.0,Sharjah_25 Oct 1991,Friday
18,62,1,27,0,0,v South Africa,Kolkata,10 Nov 1991,won,3 wickets,won,2nd,62.0,Kolkata_10 Nov 1991,Sunday
19,4,0,31,0,0,v South Africa,Gwalior,12 Nov 1991,won,38 runs,lost,1st,4.0,Gwalior_12 Nov 1991,Tuesday
20,1,0,38,0,0,v South Africa,New Delhi,14 Nov 1991,lost,8 wickets,won,1st,1.0,New Delhi_14 Nov 1991,Thursday
21,1,1,5,0,0,v West Indies,Perth,6 Dec 1991,tied,-,lost,1st,1.0,Perth_6 Dec 1991,Friday
22,36,0,8,1,0,v Australia,Perth,8 Dec 1991,won,107 runs,won,1st,36.0,Perth_8 Dec 1991,Sunday
23,57,-,-,1,0,v Australia,Hobart,10 Dec 1991,lost,8 wickets,won,1st,57.0,Hobart_10 Dec 1991,Tuesday
24,48,0,10,0,0,v West Indies,Adelaide,14 Dec 1991,won,10 runs,won,1st,48.0,Adelaide_14 Dec 1991,Saturday
25,21,0,3,1,0,v Australia,Adelaide,15 Dec 1991,lost,6 wickets,won,1st,21.0,Adelaide_15 Dec 1991,Sunday
26,77,0,27,0,0,v West Indies,Brisbane,11 Jan 1992,lost,6 wickets,won,1st,77.0,Brisbane_11 Jan 1992,Saturday
27,31,0,14,0,0,v Australia,Sydney,14 Jan 1992,lost,9 wickets,won,1st,31.0,Sydney_14 Jan 1992,Tuesday
28,57,0,38,0,0,v West Indies,Melbourne,16 Jan 1992,won,5 wickets,lost,2nd,57.0,Melbourne_16 Jan 1992,Thursday
29,4,1,29,0,0,v Australia,Melbourne,18 Jan 1992,lost,88 runs,lost,2nd,4.0,Melbourne_18 Jan 1992,Saturday
30,69,0,18,1,0,v Australia,Sydney,20 Jan 1992,lost,6 runs,lost,2nd,69.0,Sydney_20 Jan 1992,Monday
31,35,0,37,1,0,v England,Perth,22 Feb 1992,lost,9 runs,lost,2nd,35.0,Perth_22 Feb 1992,Saturday
32,DNB,-,-,-,-,v Sri Lanka,Mackay,28 Feb 1992,n/r,-,lost,1st,,Mackay_28 Feb 1992,Friday
33,11,0,29,0,0,v Australia,Brisbane,1 Mar 1992,lost,1 runs,lost,2nd,11.0,Brisbane_1 Mar 1992,Sunday
34,54,1,37,0,0,v Pakistan,Sydney,4 Mar 1992,won,43 runs,won,1st,54.0,Sydney_4 Mar 1992,Wednesday
35,81,1,35,0,0,v Zimbabwe,Hamilton,7 Mar 1992,won,55 runs,won,1st,81.0,Hamilton_7 Mar 1992,Saturday
36,4,0,20,1,0,v West Indies,Wellington,10 Mar 1992,lost,5 wickets,won,1st,4.0,Wellington_10 Mar 1992,Tuesday
37,84,0,2,0,0,v New Zealand,Dunedin,12 Mar 1992,lost,4 wickets,lost,1st,84.0,Dunedin_12 Mar 1992,Thursday
38,14,0,20,0,0,v South Africa,Adelaide,15 Mar 1992,lost,6 wickets,lost,1st,14.0,Adelaide_15 Mar 1992,Sunday
39,39,0,16,0,0,v Zimbabwe,Harare,25 Oct 1992,won,30 runs,lost,1st,39.0,Harare_25 Oct 1992,Sunday
40,15,1,25,1,0,v South Africa,Cape Town,7 Dec 1992,lost,6 wickets,won,1st,15.0,Cape Town_7 Dec 1992,Monday
41,10,0,18,0,0,v South Africa,Port Elizabeth,9 Dec 1992,lost,6 wickets,won,1st,10.0,Port Elizabeth_9 Dec 1992,Wednesday
42,22,0,16,0,0,v South Africa,Centurion,11 Dec 1992,won,4 wickets,won,2nd,22.0,Centurion_11 Dec 1992,Friday
43,21,0,4,0,0,v South Africa,Johannesburg,13 Dec 1992,lost,6 wickets,lost,1st,21.0,Johannesburg_13 Dec 1992,Sunday
44,32,0,27,0,0,v South Africa,Bloemfontein,15 Dec 1992,lost,8 wickets,lost,1st,32.0,Bloemfontein_15 Dec 1992,Tuesday
45,23,-,-,0,0,v South Africa,Durban,17 Dec 1992,lost,39 runs,won,2nd,23.0,Durban_17 Dec 1992,Thursday
46,21,-,-,1,0,v South Africa,East London,19 Dec 1992,won,5 wickets,won,2nd,21.0,East London_19 Dec 1992,Saturday
47,82,-,-,0,0,v England,Jaipur,18 Jan 1993,lost,4 wickets,lost,1st,82.0,Jaipur_18 Jan 1993,Monday
48,1,0,16,1,0,v England,Chandigarh,21 Jan 1993,won,5 wickets,won,2nd,1.0,Chandigarh_21 Jan 1993,Thursday
49,3,-,-,1,0,v England,Bangalore,26 Feb 1993,lost,48 runs,won,2nd,3.0,Bangalore_26 Feb 1993,Friday
50,24,-,-,0,0,v England,Jamshedpur,1 Mar 1993,lost,6 wickets,lost,1st,24.0,Jamshedpur_1 Mar 1993,Monday
51,5,-,-,0,0,v England,Gwalior,4 Mar 1993,won,3 wickets,won,2nd,5.0,Gwalior_4 Mar 1993,Thursday
52,34,-,-,0,0,v England,Gwalior,5 Mar 1993,won,4 wickets,won,2nd,34.0,Gwalior_5 Mar 1993,Friday
53,3,1,6,0,0,v Zimbabwe,Faridabad,19 Mar 1993,won,67 runs,lost,1st,3.0,Faridabad_19 Mar 1993,Friday
54,8,-,-,0,0,v Zimbabwe,Guwahati,22 Mar 1993,won,7 wickets,won,2nd,8.0,Guwahati_22 Mar 1993,Monday
55,DNB,0,30,0,0,v Zimbabwe,Pune,25 Mar 1993,won,8 wickets,won,2nd,,Pune_25 Mar 1993,Thursday
56,21,-,-,0,0,v Sri Lanka,Colombo (RPS),25 Jul 1993,won,1 runs,lost,1st,21.0,Colombo (RPS)_25 Jul 1993,Sunday
